Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate
3305,CIN,2005,2005/10/9,8:36,8:36,@,JAX,5,5,Sun,L 20-23,,22,33,66.7,232,2,0,2,7,108
3306,CIN,2006,2006/10/29,1:02,1:02,,ATL,8,7,Sun,L 27-29,,24,36,66.7,258,2,0,2,8,106.9
3307,CIN,2007,2007/10/21,4:05,4:05,,NYJ,7,6,Sun,W 38-31,,14,21,66.7,218,1,1,1,8,98.5
3308,CIN,2007,2007/11/4,1:02,1:02,@,BUF,9,8,Sun,L 21-33,,26,39,66.7,271,2,1,0,0,93
3309,CIN,2014,2014/9/14,1:05,1:05,,ATL,2,2,Sun,W 24-10,,16,24,66.7,302,1,0,0,0,123.6
3310,CIN,2015,2015/10/18,1:02,1:02,@,BUF,6,6,Sun,W 34-21,,22,33,66.7,243,3,0,0,0,118.6
3311,CIN,2018,2018/10/7,1:00,1:00,,MIA,5,5,Sun,W 27-17,,20,30,66.7,229,1,1,2,19,89.3
3312,CIN,2018,2018/12/9,4:05,1:05,@,LAC,14,13,Sun,L 21-26,,18,27,66.7,151,1,0,3,19,96.2
3313,CIN,2021,2021/10/17,1:00,1:00,@,DET,6,6,Sun,W 34-11,,20,30,66.7,256,4,1,2,22,121.9
3314,CLE,2001,2001/12/23,4:15,3:15,@,GNB,15,14,Sun,L 7-30,,22,33,66.7,169,1,3,4,34,55.5
3315,CLE,2002,2002/10/27,1:02,1:02,@,NYJ,8,8,Sun,W 24-21,,32,48,66.7,279,2,0,2,15,97
3316,CLE,2004,2004/10/3,1:02,1:02,,WAS,4,4,Sun,W 17-13,,14,21,66.7,184,1,0,3,11,112.2
3317,CLE,2005,2005/12/11,1:03,1:03,@,CIN,14,13,Sun,L 20-23,,16,24,66.7,124,1,1,2,14,78.1
3318,CLE,2010,2010/11/28,1:03,1:03,,CAR,12,11,Sun,W 24-23,,24,36,66.7,227,0,2,2,18,62.8
3319,CLE,2017,2017/9/10,1:00,1:00,,PIT,1,1,Sun,L 18-21,,20,30,66.7,180,1,1,7,42,85.7
3320,CLE,2017,2017/10/8,1:00,1:00,,NYJ,5,5,Sun,L 14-17,,24,36,66.7,279,2,2,1,2,85.5
3321,CLE,2021,2021/11/7,1:00,1:00,@,CIN,9,9,Sun,W 41-16,,14,21,66.7,208,2,0,2,10,132.6
3322,CLE,2021,2021/12/20,5:00,5:00,,LVR,15,14,Mon,L 14-16,,20,30,66.7,147,1,0,0,0,89.2
3323,IND,2000,2000/10/15,4:05,1:05,@,SEA,7,6,Sun,W 37-24,,20,30,66.7,280,1,0,1,1,107.8
3324,IND,2000,2000/10/29,2:00,1:00,,DET,9,8,Sun,W 30-18,,22,33,66.7,281,3,2,1,7,99.1
3325,IND,2000,2000/11/5,1:02,12:02,@,CHI,10,9,Sun,L 24-27,,26,39,66.7,281,2,1,2,21,96.3
3326,IND,2002,2002/10/21,9:08,9:08,@,PIT,7,6,Mon,L 10-28,,32,48,66.7,295,1,3,2,9,64.9
3327,IND,2003,2003/9/14,1:00,12:00,,TEN,2,2,Sun,W 33-7,,14,21,66.7,164,1,0,1,9,107.8
3328,IND,2004,2004/11/14,1:00,1:00,,HOU,10,9,Sun,W 49-14,,18,27,66.7,312,5,2,1,8,115.7
3329,IND,2007,2007/9/16,1:02,12:02,@,TEN,2,2,Sun,W 22-20,,28,42,66.7,300,1,1,2,12,86.6
3330,IND,2009,2009/11/8,1:02,1:02,,HOU,9,8,Sun,W 20-17,,34,51,66.7,306,1,2,2,12,73.8
3331,IND,2017,2017/11/5,1:00,12:00,@,HOU,9,9,Sun,W 20-14,,20,30,66.7,279,2,0,3,29,122.6
3332,IND,2020,2020/11/22,4:25,4:25,,GNB,11,10,Sun,W 34-31,OT,24,36,66.7,280,3,1,1,8,107.2
3333,ARI,2002,2002/10/27,4:05,1:05,@,SFO,8,7,Sun,L 28-38,,24,36,66.7,269,0,3,3,17,56
3334,ARI,2007,2007/10/21,1:02,1:02,@,WAS,7,7,Sun,L 19-21,,28,42,66.7,280,3,2,1,3,89.7
3335,ARI,2008,2008/11/2,1:00,12:00,@,STL,9,8,Sun,W 34-13,,22,33,66.7,334,2,0,1,9,121.1
3336,ARI,2009,2009/11/8,1:03,12:03,@,CHI,9,8,Sun,W 41-21,,22,33,66.7,256,5,1,1,5,117.6
3337,ARI,2011,2011/9/11,4:15,1:15,,CAR,1,1,Sun,W 28-21,,18,27,66.7,295,2,0,2,14,130
3338,ARI,2012,2012/12/16,4:05,2:05,,DET,15,14,Sun,W 38-10,,14,21,66.7,97,0,1,1,7,58.4
3339,ARI,2013,2013/10/17,8:25,5:25,,SEA,7,7,Thu,L 22-34,,30,45,66.7,204,1,2,7,54,70.4
3340,ARI,2013,2013/12/15,4:27,3:27,@,TEN,15,14,Sun,W 37-34,OT,20,30,66.7,215,1,0,2,16,100.8
3341,ARI,2015,2015/10/11,4:05,4:05,@,DET,5,5,Sun,W 42-17,,12,18,66.7,158,3,0,2,13,136.8
3342,ARI,2019,2019/10/20,1:00,1:00,@,NYG,7,7,Sun,W 27-21,,14,21,66.7,89,0,0,2,15,78.3
3343,ARI,2019,2019/12/8,4:25,2:25,,PIT,14,13,Sun,L 17-23,,20,30,66.7,165,2,3,5,29,67.2
3344,ARI,2021,2021/10/17,4:05,4:05,@,CLE,6,6,Sun,W 37-14,,20,30,66.7,208,4,0,2,21,129
3345,ARI,2021,2021/10/28,8:20,6:20,,GNB,8,8,Thu,L 21-24,,22,33,66.7,260,0,2,2,14,67
3346,DAL,2002,2002/11/24,1:03,12:03,,JAX,12,11,Sun,W 21-19,,16,24,66.7,287,2,2,3,14,102.8
3347,DAL,2006,2006/10/29,8:20,8:20,@,CAR,8,7,Sun,W 35-14,,24,36,66.7,258,1,1,2,12,86.6
3348,DAL,2006,2006/11/5,1:02,1:02,@,WAS,9,8,Sun,L 19-22,,24,36,66.7,267,2,0,2,17,109
3349,DAL,2007,2007/12/22,8:15,8:15,@,CAR,16,15,Sat,W 20-13,,28,42,66.7,257,1,1,0,0,81.2
3350,DAL,2008,2008/12/14,8:24,7:24,,NYG,15,14,Sun,W 20-8,,20,30,66.7,221,2,0,4,23,113.7
3351,DAL,2009,2009/9/28,8:40,7:40,,CAR,3,3,Mon,W 21-7,,22,33,66.7,237,0,0,2,18,89.8
3352,DAL,2010,2010/9/19,1:05,12:05,,CHI,2,2,Sun,L 20-27,,34,51,66.7,374,1,2,0,0,78.4
3353,DAL,2011,2011/12/4,4:15,2:15,@,ARI,13,12,Sun,L 13-19,OT,28,42,66.7,261,1,0,5,38,95.2
3354,DAL,2013,2013/11/3,1:03,12:03,,MIN,9,9,Sun,W 27-23,,34,51,66.7,314,2,1,3,23,90.1
3355,DAL,2015,2015/10/11,4:25,3:25,,NWE,5,5,Sun,L 6-30,,26,39,66.7,163,0,1,3,24,66.9
3356,DAL,2016,2016/10/16,4:25,3:25,@,GNB,6,6,Sun,W 30-16,,18,27,66.7,233,3,1,2,14,117.4
3357,DAL,2016,2016/12/1,7:25,9:25,@,MIN,13,12,Thu,W 17-15,,12,18,66.7,124,1,0,3,15,108.3
3358,DAL,2017,2017/11/12,4:25,4:25,@,ATL,10,9,Sun,L 7-27,,20,30,66.7,126,0,0,8,50,82.1
3359,DAL,2017,2017/12/10,1:00,1:00,@,NYG,14,13,Sun,W 30-10,,20,30,66.7,332,3,0,0,0,137.1
3360,DAL,2017,2017/12/17,8:30,5:30,@,OAK,15,14,Sun,W 20-17,,18,27,66.7,204,0,2,2,8,59.5
3361,DAL,2019,2019/9/29,8:20,7:20,@,NOR,4,4,Sun,L 10-12,,22,33,66.7,212,0,1,1,11,73.2
3362,DEN,2000,2000/10/22,1:00,1:00,@,CIN,8,8,Sun,L 21-31,,30,45,66.7,358,2,1,2,7,97
3363,DEN,2000,2000/11/13,9:09,7:09,,OAK,11,10,Mon,W 27-24,,26,39,66.7,258,1,1,1,8,83.9
3364,DEN,2001,2001/10/14,4:16,1:16,@,SEA,5,5,Sun,L 21-34,,24,36,66.7,189,2,3,3,20,65.6
3365,DEN,2002,2002/9/8,4:17,2:17,,STL,1,1,Sun,W 23-16,,18,27,66.7,187,2,2,4,15,82.6
3366,DEN,2002,2002/12/29,4:16,2:16,,ARI,17,16,Sun,W 37-7,,16,24,66.7,191,2,0,2,12,120.7
3367,DEN,2003,2003/9/22,9:09,7:09,,OAK,3,3,Mon,W 31-10,,14,21,66.7,193,2,0,2,4,128.5
3368,DEN,2004,2004/11/7,4:15,2:15,,HOU,9,9,Sun,W 31-13,,16,24,66.7,225,4,0,1,9,137.8
3369,DEN,2011,2011/12/4,1:05,12:05,@,MIN,13,12,Sun,W 35-32,,10,15,66.7,186,2,0,2,16,149.3
3370,DEN,2013,2013/10/13,4:05,2:05,,JAX,6,6,Sun,W 35-19,,28,42,66.7,295,2,1,0,0,92.9
3371,DEN,2014,2014/10/12,1:02,1:02,@,NYJ,6,5,Sun,W 31-17,,22,33,66.7,221,3,0,2,16,117.9
3372,DEN,2016,2016/9/18,4:25,2:25,,IND,2,2,Sun,W 34-20,,22,33,66.7,266,0,1,1,0,78.6
3373,DEN,2020,2020/9/14,10:10,8:10,,TEN,1,1,Mon,L 14-16,,22,33,66.7,216,1,0,0,0,95
3374,DET,2004,2004/10/10,1:05,1:05,@,ATL,5,4,Sun,W 17-10,,16,24,66.7,126,1,0,3,20,96.9
3375,DET,2006,2006/10/15,1:03,1:03,,BUF,6,6,Sun,W 20-17,,24,36,66.7,262,1,1,3,16,87.5
3376,DET,2006,2006/12/31,1:02,12:02,@,DAL,17,16,Sun,W 39-31,,28,42,66.7,277,4,1,5,29,109.8
3377,DET,2010,2010/12/5,1:03,1:03,,CHI,13,12,Sun,L 20-24,,16,24,66.7,168,1,0,2,10,102.4
3378,DET,2012,2012/9/9,1:03,1:03,,STL,1,1,Sun,W 27-23,,32,48,66.7,346,1,3,1,9,69.4
3379,DET,2012,2012/11/4,1:04,1:04,@,JAX,9,8,Sun,W 31-14,,22,33,66.7,285,0,0,1,0,93.6
3380,DET,2012,2012/11/11,1:05,12:05,@,MIN,10,9,Sun,L 24-34,,28,42,66.7,308,3,1,2,21,104.2
3381,DET,2013,2013/9/15,4:05,1:05,@,ARI,2,2,Sun,L 21-25,,24,36,66.7,273,2,0,1,5,108.3
3382,DET,2013,2013/12/29,1:05,12:05,@,MIN,17,16,Sun,L 13-14,,22,33,66.7,182,1,0,5,35,95.1
3383,DET,2019,2019/10/20,1:00,1:00,,MIN,7,6,Sun,L 30-42,,30,45,66.7,352,4,1,2,12,111.7
3384,DET,2021,2021/9/12,1:00,1:00,,SFO,1,1,Sun,L 33-41,,38,57,66.7,314,3,1,3,24,92.6
3385,DET,2021,2021/10/17,1:00,1:00,,CIN,6,6,Sun,L 11-34,,28,42,66.7,192,0,1,1,10,67.8
3386,GNB,2002,2002/10/7,9:08,8:08,@,CHI,5,5,Mon,W 34-21,,22,33,66.7,333,3,0,3,26,133.3
3387,GNB,2003,2003/11/23,1:02,12:02,,SFO,12,11,Sun,W 20-10,,10,15,66.7,136,2,3,1,2,96
3388,GNB,2003,2003/12/7,1:02,12:02,,CHI,14,13,Sun,W 34-21,,22,33,66.7,210,1,1,0,0,81.6
3389,GNB,2004,2004/10/17,1:03,1:03,@,DET,6,6,Sun,W 38-10,,26,39,66.7,277,3,0,0,0,112.9
3390,GNB,2004,2004/11/29,9:09,8:09,,STL,12,11,Mon,W 45-17,,18,27,66.7,215,3,0,0,0,127.9
3391,GNB,2005,2005/10/30,1:02,1:02,@,CIN,8,7,Sun,L 14-21,,26,39,66.7,277,1,5,1,2,56.4
3392,GNB,2009,2009/12/13,1:02,12:02,@,CHI,14,13,Sun,W 21-14,,16,24,66.7,157,0,0,3,23,88.9
3393,GNB,2011,2011/10/9,8:30,8:30,@,ATL,5,5,Sun,W 25-14,,26,39,66.7,369,2,0,4,27,117
3394,GNB,2011,2011/11/24,12:35,12:35,@,DET,12,11,Thu,W 27-15,,22,33,66.7,296,2,0,2,11,116.6
3395,GNB,2012,2012/9/24,8:41,5:41,@,SEA,3,3,Mon,L 12-14,,26,39,66.7,184,0,0,8,39,81.5
3396,GNB,2013,2013/10/6,1:02,12:02,,DET,5,4,Sun,W 22-9,,20,30,66.7,269,1,0,1,5,106.8
3397,GNB,2013,2013/12/15,4:25,3:25,@,DAL,15,14,Sun,W 37-36,,26,39,66.7,283,4,1,2,16,113.1
3398,GNB,2014,2014/12/8,8:30,7:30,,ATL,14,13,Mon,W 43-37,,24,36,66.7,323,3,0,1,4,123.3
3399,GNB,2015,2015/12/3,8:26,8:26,@,DET,13,12,Thu,W 27-23,,24,36,66.7,246,2,1,3,27,96.2
3400,GNB,2016,2016/12/4,1:00,12:00,,HOU,13,12,Sun,W 21-13,,20,30,66.7,200,2,0,1,9,108.9
3401,GNB,2017,2017/9/10,4:25,3:25,,SEA,1,1,Sun,W 17-9,,28,42,66.7,286,1,1,4,25,86.5
3402,GNB,2017,2017/9/24,4:25,3:25,,CIN,3,3,Sun,W 27-24,OT,28,42,66.7,280,3,1,6,33,102.6
3403,HOU,2005,2005/10/9,1:02,12:02,,TEN,5,4,Sun,L 20-34,,18,27,66.7,96,1,1,7,35,74.8
3404,HOU,2005,2005/10/23,1:03,12:03,,IND,7,6,Sun,L 20-38,,6,9,66.7,6,1,1,5,42,77.3
3405,HOU,2005,2005/12/18,1:02,12:02,,ARI,15,14,Sun,W 30-19,,22,33,66.7,134,0,1,3,16,64
3406,HOU,2006,2006/9/10,1:02,12:02,,PHI,1,1,Sun,L 10-24,,18,27,66.7,171,1,0,5,37,102.1
3407,HOU,2008,2008/12/7,1:02,12:02,@,GNB,14,13,Sun,W 24-21,,28,42,66.7,408,2,1,1,6,104.7
3408,HOU,2009,2009/10/25,1:04,12:04,,SFO,7,7,Sun,W 24-21,,20,30,66.7,246,2,0,2,18,116.5
3409,HOU,2011,2011/10/2,1:03,12:03,,PIT,4,4,Sun,W 17-10,,14,21,66.7,138,1,0,0,0,100.9
3410,HOU,2012,2012/12/30,1:02,1:02,@,IND,17,16,Sun,L 16-28,,24,36,66.7,250,0,2,4,25,66.3
3411,HOU,2014,2014/11/16,1:03,1:03,@,CLE,11,10,Sun,W 23-7,,20,30,66.7,211,2,1,0,0,95.3
3412,HOU,2015,2015/10/18,1:02,1:02,@,JAX,6,6,Sun,W 31-20,,24,36,66.7,287,3,0,1,6,119.3
3413,HOU,2016,2016/11/21,8:30,7:30,@,OAK,11,10,Mon,L 20-27,,26,39,66.7,230,1,1,2,13,81.5
3414,HOU,2017,2017/9/24,1:00,1:00,@,NWE,3,3,Sun,L 33-36,,22,33,66.7,292,2,2,2,9,90.6
3415,HOU,2018,2018/11/18,1:00,1:00,@,WAS,11,10,Sun,W 23-21,,16,24,66.7,181,1,2,3,27,72.9
3416,HOU,2019,2019/9/9,7:10,6:10,@,NOR,1,1,Mon,L 28-30,,20,30,66.7,234,3,1,6,34,114.3
3417,HOU,2020,2020/11/15,1:00,1:00,@,CLE,10,9,Sun,L 7-10,,20,30,66.7,153,1,0,2,10,91.4
3418,JAX,2000,2000/10/16,9:10,8:10,@,TEN,7,7,Mon,L 13-27,,18,27,66.7,161,0,0,5,35,87.9
3419,JAX,2002,2002/9/29,1:02,1:02,,NYJ,4,3,Sun,W 28-3,,10,15,66.7,160,0,0,2,13,105.7
3420,JAX,2004,2004/10/10,4:05,1:05,@,SDG,5,5,Sun,L 21-34,,36,54,66.7,349,1,2,3,8,75.9
3421,JAX,2004,2004/10/17,1:02,1:02,,KAN,6,6,Sun,W 22-16,,24,36,66.7,277,2,0,4,21,110.6
3422,JAX,2005,2005/9/25,1:03,1:03,@,NYJ,3,3,Sun,W 26-20,OT,16,24,66.7,169,2,1,2,8,98.8
3423,JAX,2006,2006/9/18,8:40,8:40,,PIT,2,2,Mon,W 9-0,,26,39,66.7,252,0,1,1,8,74.7
3424,JAX,2008,2008/11/9,1:02,1:02,@,DET,10,9,Sun,W 38-14,,18,27,66.7,227,2,0,1,11,119.1
3425,JAX,2009,2009/11/8,1:03,1:03,,KAN,9,8,Sun,W 24-21,,18,27,66.7,253,1,0,1,11,110.7
3426,JAX,2011,2011/11/13,1:02,1:02,@,IND,10,9,Sun,W 17-3,,14,21,66.7,110,1,1,2,8,77.1
3427,JAX,2014,2014/11/2,1:02,1:02,@,CIN,9,9,Sun,L 23-33,,22,33,66.7,233,2,1,2,14,96.4
3428,JAX,2015,2015/12/6,1:02,12:02,@,TEN,13,12,Sun,L 39-42,,24,36,66.7,302,5,0,2,20,134.5
3429,JAX,2017,2017/10/22,1:00,1:00,@,IND,7,7,Sun,W 27-0,,18,27,66.7,330,1,0,1,0,120.9
3430,JAX,2017,2017/12/10,4:25,1:00,,SEA,14,13,Sun,W 30-24,,18,27,66.7,268,2,0,0,0,123.7
3431,JAX,2019,2019/9/19,8:20,8:20,,TEN,3,3,Thu,W 20-7,,20,30,66.7,204,2,0,0,0,108.2
3432,JAX,2019,2019/11/24,4:05,3:05,@,TEN,12,11,Sun,L 20-42,,32,48,66.7,252,0,0,3,20,81.2
3433,JAX,2020,2020/9/20,1:00,12:00,@,TEN,2,2,Sun,L 30-33,,30,45,66.7,315,3,2,2,24,92.7
3434,JAX,2020,2020/12/6,1:00,3:00,@,MIN,13,12,Sun,L 24-27,OT,28,42,66.7,266,1,2,2,14,73.5
3435,JAX,2021,2021/12/26,1:00,1:00,@,NYJ,16,15,Sun,L 21-26,,26,39,66.7,252,0,0,1,28,87.6
3436,KAN,2003,2003/11/16,1:03,1:03,@,CIN,11,10,Sun,L 19-24,,28,42,66.7,304,2,0,1,9,104.6
3437,KAN,2004,2004/11/14,1:02,12:02,@,NOR,10,9,Sun,L 20-27,,22,33,66.7,297,1,2,2,14,81.8
3438,KAN,2006,2006/11/5,1:02,12:02,@,STL,9,8,Sun,W 31-17,,10,15,66.7,131,3,0,2,17,138.3
3439,KAN,2007,2007/9/9,1:05,12:05,@,HOU,1,1,Sun,L 3-20,,22,33,66.7,147,0,2,3,21,53.6
3440,KAN,2009,2009/9/13,1:02,1:02,@,BAL,1,1,Sun,L 24-38,,16,24,66.7,159,2,0,3,18,116.1
3441,KAN,2013,2013/10/27,1:02,12:02,,CLE,8,8,Sun,W 23-17,,24,36,66.7,195,2,0,6,30,102.2
3442,KAN,2014,2014/12/7,4:05,2:05,@,ARI,14,13,Sun,L 14-17,,26,39,66.7,264,1,1,5,29,86.8
3443,KAN,2015,2015/9/13,1:02,12:02,@,HOU,1,1,Sun,W 27-20,,22,33,66.7,233,3,0,2,10,118.6
3444,KAN,2019,2019/10/17,8:20,6:20,@,DEN,7,7,Thu,W 30-6,,20,30,66.7,191,2,0,1,2,106.7
3445,KAN,2019,2019/10/27,8:20,7:20,,GNB,8,8,Sun,L 24-31,,24,36,66.7,249,2,0,2,18,107.1
3446,KAN,2020,2020/11/8,1:00,12:00,,CAR,9,9,Sun,W 33-31,,30,45,66.7,361,4,0,2,11,121.7
3447,MIA,2000,2000/10/1,4:05,4:05,@,CIN,5,5,Sun,W 31-16,,14,21,66.7,143,2,1,2,12,100.3
3448,MIA,2000,2000/11/26,4:15,4:15,@,IND,13,12,Sun,W 17-14,,22,33,66.7,171,1,0,2,12,90.8
3449,MIA,2001,2001/11/18,1:02,1:02,,NYJ,10,9,Sun,L 0-24,,24,36,66.7,176,0,3,3,12,44.7
3450,MIA,2002,2002/9/8,1:04,1:04,,DET,1,1,Sun,W 49-21,,18,27,66.7,207,3,0,0,0,126.6
3451,MIA,2005,2005/9/11,1:07,1:07,,DEN,1,1,Sun,W 34-10,,24,36,66.7,275,2,1,0,0,96.4
3452,MIA,2009,2009/9/21,8:42,8:42,,IND,2,2,Mon,L 23-27,,22,33,66.7,164,0,1,2,19,68.1
3453,MIA,2009,2010/1/3,1:02,1:02,,PIT,17,16,Sun,L 24-30,,20,30,66.7,204,2,3,3,19,71.2
3454,MIA,2011,2011/10/2,4:15,1:15,@,SDG,4,4,Sun,L 16-26,,20,30,66.7,176,0,2,3,18,56.8
3455,MIA,2011,2011/10/23,1:02,1:02,,DEN,7,6,Sun,L 15-18,OT,22,33,66.7,173,1,0,4,24,92.6
3456,MIA,2013,2013/11/24,1:03,1:03,,CAR,12,11,Sun,L 16-20,,28,42,66.7,280,1,1,3,30,86.4
3457,MIA,2014,2014/11/2,1:02,1:02,,SDG,9,8,Sun,W 37-0,,26,39,66.7,309,3,0,0,0,116.3
3458,MIA,2016,2016/10/9,1:02,1:02,,TEN,5,5,Sun,L 17-30,,12,18,66.7,149,0,2,6,42,62.3
3459,MIA,2016,2016/11/27,1:00,1:00,,SFO,12,11,Sun,W 31-24,,20,30,66.7,263,3,0,2,22,130.6
3460,MIA,2016,2016/12/17,8:25,8:25,@,NYJ,15,14,Sat,W 34-13,,12,18,66.7,236,4,1,1,0,126.2
3461,MIA,2018,2018/12/2,1:00,1:00,,BUF,13,12,Sun,W 21-17,,16,24,66.7,115,3,1,3,22,103.6
3462,MIA,2019,2019/11/3,1:00,1:00,,NYJ,9,8,Sun,W 26-18,,24,36,66.7,266,3,0,4,22,118.7
3463,MIA,2020,2020/9/13,1:00,1:00,@,NWE,1,1,Sun,L 11-21,,20,30,66.7,182,0,3,1,9,44.6
3464,MIA,2020,2020/12/6,1:00,1:00,,CIN,13,12,Sun,W 19-7,,26,39,66.7,296,1,0,0,0,97.8
3465,MIA,2021,2021/10/3,1:00,1:00,,IND,4,4,Sun,L 17-27,,20,30,66.7,168,2,0,3,31,107.5
3466,MIN,2001,2001/10/21,3:15,3:15,,GNB,6,6,Sun,W 35-13,,18,27,66.7,177,1,0,2,7,98.4
3467,MIN,2002,2002/10/20,1:02,1:02,@,NYJ,7,6,Sun,L 7-20,,26,39,66.7,288,0,3,0,0,56.4
3468,MIN,2003,2003/11/23,1:00,12:00,,DET,12,11,Sun,W 24-14,,20,30,66.7,186,0,1,3,10,71
3469,MIN,2003,2003/12/20,5:15,4:15,,KAN,16,15,Sat,W 45-20,,20,30,66.7,246,3,1,2,14,113.2
3470,MIN,2005,2005/9/11,1:05,12:05,,TAM,1,1,Sun,L 13-24,,22,33,66.7,215,0,3,3,18,49.2
3471,MIN,2008,2008/11/16,1:02,1:02,@,TAM,11,10,Sun,L 13-19,,14,21,66.7,111,1,0,5,27,100.9
3472,MIN,2009,2009/11/29,4:15,3:15,,CHI,12,11,Sun,W 36-10,,32,48,66.7,378,3,0,1,14,112.5
3473,MIN,2009,2009/12/6,8:20,6:20,@,ARI,13,12,Sun,L 17-30,,30,45,66.7,253,2,2,3,22,79.4
3474,MIN,2011,2011/10/16,8:30,7:30,@,CHI,6,6,Sun,L 10-39,,28,42,66.7,233,0,0,5,43,85
3475,MIN,2011,2011/12/24,1:05,1:05,@,WAS,16,15,Sat,W 33-26,,12,18,66.7,148,2,0,2,4,129.9
3476,MIN,2013,2013/10/27,8:30,7:30,,GNB,8,7,Sun,L 31-44,,14,21,66.7,132,0,0,3,13,86.4
3477,MIN,2018,2018/12/16,1:00,3:00,,MIA,15,14,Sun,W 41-17,,14,21,66.7,198,2,1,2,17,112.2
3478,MIN,2020,2020/10/18,1:00,3:00,,ATL,6,6,Sun,L 23-40,,24,36,66.7,333,3,3,1,10,90.4
3479,NOR,2003,2003/9/14,1:02,12:02,,HOU,2,2,Sun,W 31-10,,18,27,66.7,182,2,0,2,7,111.5
3480,NOR,2003,2003/12/7,1:03,12:03,,TAM,14,13,Sun,L 7-14,,20,30,66.7,202,1,0,7,36,101.8
3481,NOR,2004,2004/12/19,4:05,4:05,@,TAM,15,14,Sun,W 21-17,,14,21,66.7,132,2,0,7,37,122.9
3482,NOR,2005,2005/10/16,1:03,12:03,,ATL,6,6,Sun,L 31-34,,22,33,66.7,245,2,1,2,14,97.9
3483,NOR,2007,2007/11/25,1:03,1:03,@,CAR,12,11,Sun,W 31-6,,24,36,66.7,260,3,1,0,0,103.9
3484,NOR,2008,2008/9/14,1:03,1:03,@,WAS,2,2,Sun,L 24-29,,22,33,66.7,195,1,2,2,21,69.8
3485,NOR,2012,2012/12/16,1:03,12:03,,TAM,15,14,Sun,W 41-0,,26,39,66.7,298,4,0,1,9,124.6
3486,NOR,2013,2013/12/22,1:04,1:04,@,CAR,16,15,Sun,L 13-17,,30,45,66.7,239,1,2,6,42,72.5
3487,NOR,2016,2016/9/11,1:05,12:05,,OAK,1,1,Sun,L 34-35,,28,42,66.7,419,4,0,1,4,131.3
3488,NOR,2016,2016/9/26,8:30,7:30,,ATL,3,3,Mon,L 32-45,,36,54,66.7,359,3,1,2,17,97.5
3489,NOR,2017,2017/10/15,1:00,12:00,,DET,6,5,Sun,W 52-38,,20,30,66.7,186,2,2,0,0,77.9
3490,NOR,2019,2019/10/13,1:00,1:00,@,JAX,6,6,Sun,W 13-6,,24,36,66.7,222,1,0,3,18,94.7
3491,NOR,2021,2022/1/9,1:00,1:00,@,ATL,18,17,Sun,W 30-20,,16,24,66.7,174,3,0,1,4,128.1
3492,NWE,2000,2000/9/3,1:02,1:02,,TAM,1,1,Sun,L 16-21,,26,39,66.7,190,1,0,6,26,89.3
3493,NWE,2000,2000/10/1,4:06,2:06,@,DEN,5,5,Sun,W 28-19,,18,27,66.7,260,4,1,3,11,123.6
3494,NWE,2005,2005/10/30,8:37,8:37,,BUF,8,7,Sun,W 21-16,,14,21,66.7,180,1,0,3,19,113
3495,NWE,2006,2006/10/22,1:02,1:02,@,BUF,7,6,Sun,W 28-6,,18,27,66.7,171,2,0,4,24,112.4
3496,NWE,2006,2006/11/12,1:02,1:02,,NYJ,10,9,Sun,L 14-17,,24,36,66.7,232,1,1,4,21,84.6
3497,NWE,2006,2006/11/26,4:15,4:15,,CHI,12,11,Sun,W 17-13,,22,33,66.7,267,1,2,0,0,76.2
3498,NWE,2011,2011/9/12,7:13,7:13,@,MIA,1,1,Mon,W 38-24,,32,48,66.7,516,4,1,1,1,121.6
3499,NWE,2011,2011/9/25,1:03,1:03,@,BUF,3,3,Sun,L 31-34,,30,45,66.7,387,4,4,0,0,86.1
3500,NWE,2011,2011/11/13,8:31,8:31,@,NYJ,10,9,Sun,W 37-16,,26,39,66.7,329,3,0,0,0,118.4
3501,NWE,2011,2012/1/1,1:02,1:02,,BUF,17,16,Sun,W 49-21,,24,36,66.7,342,3,1,4,18,115.5
3502,NWE,2012,2012/11/22,8:31,8:31,@,NYJ,12,11,Thu,W 49-19,,18,27,66.7,323,3,0,0,0,144.5
3503,NWE,2014,2014/9/14,1:05,12:05,@,MIN,2,2,Sun,W 30-7,,14,21,66.7,142,1,0,1,7,103.1
3504,NWE,2014,2014/9/29,8:31,7:31,@,KAN,4,4,Mon,L 14-41,,20,30,66.7,215,2,2,3,14,83.9
3505,NWE,2015,2015/11/8,1:02,1:02,,WAS,9,8,Sun,W 27-10,,26,39,66.7,299,2,1,0,0,96
3506,NWE,2016,2016/10/30,1:02,1:02,@,BUF,8,8,Sun,W 41-25,,22,33,66.7,285,4,0,5,30,137
3507,NWE,2018,2018/9/9,1:00,1:00,,HOU,1,1,Sun,W 27-20,,26,39,66.7,267,3,1,2,10,102.2
3508,NWE,2019,2019/9/22,1:00,1:00,,NYJ,3,3,Sun,W 30-14,,30,45,66.7,313,2,1,1,7,92.8
3509,NWE,2021,2021/11/7,1:00,1:00,@,CAR,9,9,Sun,W 24-6,,12,18,66.7,122,1,1,2,17,85.2
3510,NWE,2021,2021/12/6,8:15,8:15,@,BUF,13,13,Mon,W 14-10,,2,3,66.7,19,0,0,0,0,84
3511,NWE,2021,2022/1/9,1:00,1:00,@,MIA,18,17,Sun,L 24-33,,20,30,66.7,245,1,1,2,16,91.1
