Tm,Date,Home,Opp,Week,G#,Day,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3D%,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshY/A,Opp_RshTD,Tm_Temperature,Tm_RshY/A,Tm_RshTD,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TOP,Spread,training
DAL,2005-10-16 01:02:00,1,NYG,6,6,Sun,25,8,16,1,56.3,12,76,11,0,0,0,48.3,179,1,1,4,36,65.2,4.79,0,76.0,2.42,0.0,70.3,293.0,1.0,1.0,3.0,19.0,93.5,40.0,3,1.0
DAL,2007-12-09 01:03:00,0,DET,14,13,Sun,25,4,20,1,40.0,10,58,25,0,0,0,61.1,238,0,0,1,10,80.6,4.75,3,65.0,5.44,2.0,79.5,281.0,2.0,0.0,3.0,21.0,110.4,27.0,1,1.0
DAL,2007-12-22 08:15:00,0,CAR,16,15,Sat,25,8,16,1,41.2,8,54,12,0,0,0,53.6,147,1,1,5,35,65.6,4.93,0,51.0,4.0,1.0,66.7,257.0,1.0,1.0,0.0,0.0,81.2,39.0,7,1.0
DAL,2010-10-10 04:16:00,1,TEN,5,4,Sun,25,4,19,2,50.0,16,173,17,0,0,0,48.0,163,2,0,3,10,95.9,5.85,2,73.0,6.13,0.0,67.4,370.0,3.0,3.0,6.0,36.0,89.6,36.0,-7,1.0
DAL,2010-10-31 01:05:00,1,JAX,8,7,Sun,25,5,16,4,46.2,9,56,20,0,0,0,81.0,238,4,0,3,22,153.5,4.38,1,79.0,2.27,1.0,69.4,365.0,1.0,4.0,2.0,14.0,64.9,27.0,-18,1.0
DAL,2010-12-19 01:03:00,1,WAS,15,14,Sun,25,8,16,1,38.5,12,95,23,0,0,0,58.1,286,4,2,5,36,89.9,3.67,0,51.0,4.32,1.0,67.6,300.0,2.0,0.0,2.0,5.0,110.8,35.0,3,1.0
DAL,2011-10-02 01:02:00,1,DET,4,4,Sun,25,4,19,2,38.5,17,108,18,3,13,2,48.8,240,2,1,0,0,71.9,3.71,0,46.0,4.19,0.0,72.3,321.0,3.0,3.0,1.0,10.0,86.4,36.0,-4,1.0
DAL,2015-11-08 08:31:00,1,PHI,9,8,Sun,25,8,11,6,50.0,18,128,25,13,9,3,69.4,287,1,0,1,8,102.4,4.91,2,60.0,4.62,0.0,65.8,277.0,3.0,1.0,4.0,22.0,105.0,38.0,-6,1.0
DAL,2016-09-25 08:31:00,1,CHI,3,3,Sun,25,14,10,1,45.5,10,90,21,3,18,0,61.2,312,2,0,1,5,93.2,5.57,0,77.0,4.85,3.0,79.2,248.0,1.0,0.0,0.0,0.0,123.6,35.0,14,1.0
DAL,2019-09-15 01:00:00,0,WAS,2,2,Sun,25,11,12,2,63.6,14,111,19,4,12,3,70.3,208,2,0,1,13,102.1,2.76,1,80.0,6.26,1.0,86.7,261.0,3.0,1.0,1.0,8.0,123.5,33.0,10,1.0
DAL,2019-12-15 04:25:00,1,LAR,15,14,Sun,25,16,8,1,53.8,9,45,23,3,17,3,65.4,267,2,1,2,22,82.8,1.57,1,76.0,5.84,3.0,65.2,212.0,2.0,0.0,0.0,0.0,123.8,36.0,23,1.0
DAL,2021-09-19 04:25:00,0,LAC,2,2,Sun,25,11,13,1,60.0,20,175,24,7,13,4,75.6,313,1,2,2,25,84.7,5.0,0,53.0,6.39,2.0,85.2,221.0,0.0,1.0,2.0,16.0,87.8,29.0,3,0.0
DEN,2000-09-04 09:07:00,0,STL,1,1,Mon,25,8,13,4,45.5,10,83,23,0,0,0,71.4,433,3,3,2,8,106.0,4.44,2,54.0,5.36,1.0,65.5,274.0,2.0,0.0,4.0,33.0,123.8,32.0,-5,1.0
DEN,2000-09-17 04:05:00,0,OAK,3,3,Sun,25,10,13,2,38.5,8,81,16,0,0,0,61.9,140,2,2,4,19,73.6,6.47,0,79.0,4.62,0.0,67.7,207.0,2.0,0.0,1.0,6.0,108.7,37.0,9,1.0
DEN,2000-11-26 04:16:00,0,SEA,13,12,Sun,25,12,12,1,57.1,10,96,17,0,0,0,47.9,269,1,2,1,5,54.9,4.05,1,48.0,7.34,3.0,48.4,237.0,1.0,2.0,1.0,7.0,59.1,34.0,7,1.0
DEN,2001-09-10 07:07:00,1,NYG,1,1,Mon,25,11,13,1,27.3,13,71,17,0,0,0,55.9,245,3,0,3,13,108.1,3.32,0,75.0,3.97,1.0,72.4,330.0,3.0,0.0,0.0,0.0,144.3,34.0,11,1.0
DEN,2004-10-17 04:15:00,0,OAK,6,6,Sun,25,14,9,2,54.5,18,166,9,0,0,0,48.4,114,0,1,4,22,44.3,1.94,0,67.0,4.98,1.0,55.0,190.0,3.0,1.0,0.0,0.0,106.2,36.0,28,1.0
DEN,2008-12-28 08:23:00,0,SDG,17,16,Sun,25,3,20,2,37.5,10,146,28,0,0,0,75.0,202,2,0,2,5,140.0,6.88,5,58.0,9.0,2.0,67.3,316.0,1.0,2.0,0.0,0.0,74.9,23.0,-31,1.0
DEN,2009-09-20 04:15:00,1,CLE,2,2,Sun,25,9,13,3,53.3,9,93,11,0,0,0,58.1,146,0,1,4,15,56.7,2.57,0,82.0,5.03,2.0,51.4,263.0,1.0,0.0,0.0,0.0,83.5,32.0,21,1.0
DEN,2010-11-14 04:05:00,1,KAN,10,9,Sun,25,8,17,0,60.0,9,68,30,0,0,0,62.3,433,4,0,4,36,113.2,2.32,0,43.0,4.94,1.0,65.7,299.0,5.0,0.0,0.0,0.0,132.0,28.0,20,1.0
DEN,2010-12-26 04:06:00,1,HOU,16,15,Sun,25,10,13,2,45.5,7,51,21,0,0,0,69.7,310,1,1,0,0,96.8,4.14,1,50.0,3.82,2.0,55.2,305.0,1.0,1.0,1.0,3.0,89.4,31.0,1,1.0
DEN,2011-09-12 10:26:00,1,OAK,1,1,Mon,25,2,17,6,46.2,25,222,20,10,7,3,59.1,99,1,0,1,6,85.2,4.87,1,75.0,2.92,0.0,52.2,272.0,1.0,1.0,5.0,32.0,71.3,27.0,-3,1.0
DEN,2011-12-18 04:16:00,1,NWE,15,14,Sun,25,13,9,1,40.0,11,69,26,8,15,3,67.6,310,2,0,2,10,116.1,3.92,3,63.0,8.13,3.0,47.8,141.0,0.0,0.0,4.0,53.0,77.1,26.0,-18,1.0
DEN,2012-12-02 04:05:00,1,TAM,13,12,Sun,25,6,14,5,36.4,19,155,18,3,12,3,46.2,235,2,1,1,7,72.1,3.38,0,64.0,3.14,0.0,71.1,242.0,3.0,1.0,0.0,0.0,103.2,33.0,8,1.0
DEN,2013-12-01 04:26:00,0,KAN,13,12,Sun,25,6,17,2,57.1,19,177,27,11,12,4,61.9,293,2,1,0,0,88.7,6.36,1,55.0,4.26,0.0,62.9,403.0,5.0,2.0,0.0,0.0,118.2,28.0,7,1.0
DEN,2013-12-22 01:02:00,0,HOU,16,15,Sun,25,4,20,1,18.2,12,124,14,5,8,1,48.6,153,1,2,3,23,46.3,3.35,0,64.0,6.33,0.0,62.7,397.0,4.0,0.0,1.0,3.0,113.2,28.0,24,1.0
DEN,2014-11-09 04:05:00,0,OAK,10,9,Sun,25,7,17,1,46.7,16,132,10,0,9,1,63.8,192,2,2,0,0,68.7,2.0,0,68.0,4.37,0.0,67.3,353.0,5.0,2.0,0.0,0.0,105.2,32.0,24,1.0
DEN,2014-12-28 04:25:00,1,OAK,17,16,Sun,25,9,13,3,46.7,10,102,10,3,7,0,50.0,132,1,1,3,26,56.7,3.72,0,40.0,4.18,3.0,59.0,309.0,1.0,0.0,1.0,3.0,93.1,33.0,33,1.0
DEN,2018-09-09 04:25:00,1,SEA,1,1,Sun,25,8,15,2,33.3,14,105,13,1,10,2,57.6,242,3,2,6,56,85.7,4.0,0,84.0,4.56,0.0,64.1,324.0,3.0,3.0,1.0,5.0,84.2,35.0,3,1.0
DEN,2019-12-22 04:05:00,1,DET,16,15,Sun,25,8,13,4,41.7,13,118,13,4,7,2,50.0,95,1,0,4,22,74.1,4.57,0,67.0,4.55,2.0,76.5,198.0,1.0,0.0,0.0,0.0,99.9,36.0,10,1.0
DEN,2021-10-17 04:25:00,1,LVR,6,6,Sun,25,6,18,1,35.7,12,107,16,4,11,1,66.7,340,2,0,2,1,134.4,3.74,2,76.0,4.87,0.0,71.4,309.0,3.0,3.0,5.0,25.0,84.9,34.0,-10,0.0
DEN,2021-12-12 04:05:00,1,DET,14,13,Sun,25,14,10,1,66.7,8,71,17,7,9,1,61.5,198,1,1,2,17,72.4,5.62,0,63.0,4.72,3.0,72.0,174.0,2.0,0.0,1.0,5.0,118.6,32.0,28,0.0
DET,2007-11-22 12:36:00,1,GNB,12,11,Thu,25,7,14,4,33.3,16,140,25,0,0,0,75.6,381,3,0,0,0,128.2,5.88,1,82.0,4.47,1.0,47.5,197.0,1.0,1.0,4.0,27.0,62.9,34.0,-11,1.0
DET,2007-12-09 01:03:00,1,DAL,14,13,Sun,25,10,14,1,50.0,10,58,25,0,0,0,79.5,281,2,0,3,21,108.4,5.44,2,77.0,4.75,3.0,61.1,238.0,0.0,0.0,1.0,10.0,81.7,32.0,-1,1.0
DET,2009-10-04 01:02:00,0,CHI,4,4,Sun,25,6,16,3,41.2,10,87,14,0,0,0,64.3,125,2,0,2,16,98.1,7.55,3,53.0,3.46,2.0,63.8,308.0,1.0,1.0,5.0,42.0,84.5,36.0,-24,1.0
DET,2010-11-25 12:38:00,1,NWE,12,11,Thu,25,11,13,1,50.0,13,116,20,0,0,0,77.8,338,4,0,1,3,158.3,4.36,2,49.0,4.78,2.0,58.7,277.0,1.0,2.0,2.0,8.0,65.9,31.0,-21,1.0
DET,2011-09-11 01:06:00,0,TAM,1,1,Sun,25,6,17,2,18.2,14,107,17,1,15,1,63.0,259,1,1,2,7,76.3,3.5,0,86.0,3.6,0.0,72.7,305.0,3.0,1.0,0.0,0.0,118.9,36.0,7,1.0
DET,2011-12-04 08:31:00,0,NOR,13,12,Sun,25,5,18,2,18.2,14,137,21,4,16,1,72.2,338,3,0,2,4,129.2,4.35,1,57.0,3.95,1.0,70.5,379.0,1.0,1.0,3.0,29.0,97.5,35.0,-14,1.0
DET,2011-12-18 04:05:00,0,OAK,15,14,Sun,25,3,18,4,47.1,19,158,26,7,15,4,80.0,345,1,0,3,22,110.9,6.0,1,50.0,3.0,0.0,55.8,375.0,4.0,0.0,2.0,16.0,105.5,28.0,1,1.0
DET,2012-10-14 01:03:00,0,PHI,6,5,Sun,25,7,15,3,23.1,25,192,24,5,15,4,60.9,286,2,2,3,25,75.1,2.45,0,66.0,4.93,1.0,48.9,311.0,1.0,1.0,0.0,0.0,69.8,30.0,3,1.0
DET,2012-12-22 08:40:00,1,ATL,16,15,Sat,25,4,21,0,35.7,5,40,19,4,15,0,78.1,271,4,0,1,8,141.5,3.32,0,80.0,3.59,1.0,66.1,443.0,0.0,1.0,0.0,0.0,82.7,31.0,-13,1.0
DET,2013-11-24 01:03:00,1,TAM,12,11,Sun,25,4,16,5,53.3,14,106,10,1,7,2,66.7,207,2,0,4,40,130.5,0.92,0,65.0,4.33,0.0,56.5,286.0,3.0,4.0,2.0,11.0,61.6,33.0,-3,1.0
DET,2015-09-20 01:03:00,0,MIN,2,2,Sun,25,2,17,6,46.2,16,136,20,12,7,1,77.8,151,1,0,1,2,120.1,4.74,2,67.0,2.38,0.0,60.4,285.0,2.0,1.0,1.0,1.0,79.6,28.0,-10,1.0
DET,2016-12-11 01:00:00,1,CHI,14,13,Sun,25,7,13,5,50.0,18,194,16,5,10,1,62.5,204,1,0,1,8,91.1,5.41,0,31.0,4.07,1.0,60.0,209.0,1.0,2.0,3.0,14.0,64.3,34.0,3,1.0
DET,2018-09-16 04:05:00,0,SFO,2,2,Sun,25,5,17,3,43.8,19,191,23,6,13,4,69.2,156,2,0,6,50,110.4,6.79,1,73.0,5.44,0.0,64.2,329.0,3.0,0.0,2.0,18.0,101.7,30.0,-3,1.0
DET,2018-09-23 08:20:00,1,NWE,3,3,Sun,25,8,16,1,50.0,11,108,12,7,4,1,53.8,120,1,1,2,13,63.0,4.68,0,49.0,4.82,0.0,69.4,103.0,2.0,3.0,4.0,21.0,130.8,39.0,16,1.0
DET,2018-12-30 01:00:00,0,GNB,17,16,Sun,25,7,16,2,50.0,8,72,9,3,5,1,47.5,129,0,1,3,29,44.7,3.54,0,26.0,3.42,1.0,63.6,272.0,3.0,0.0,1.0,2.0,120.0,36.0,31,1.0
DET,2020-09-13 01:00:00,1,CHI,1,1,Sun,25,7,14,4,37.5,14,125,26,7,15,4,55.6,214,3,0,1,28,100.9,5.32,0,65.0,4.76,1.0,57.1,288.0,1.0,1.0,1.0,9.0,77.2,30.0,-4,0.0
DET,2020-10-18 01:00:00,0,JAX,6,5,Sun,25,12,9,4,25.0,12,116,16,3,11,2,56.8,231,1,1,1,12,69.4,2.75,1,78.0,4.62,3.0,61.3,223.0,1.0,1.0,0.0,0.0,80.4,35.0,18,0.0
GNB,2000-11-19 01:02:00,1,IND,12,11,Sun,25,7,14,4,33.3,12,115,25,0,0,0,56.8,267,3,1,4,27,88.0,4.18,0,27.0,5.18,0.0,62.2,287.0,2.0,1.0,2.0,14.0,94.5,34.0,2,1.0
GNB,2005-11-13 04:15:00,0,ATL,10,9,Sun,25,7,17,1,38.5,12,116,19,0,0,0,66.7,192,2,0,3,17,106.5,4.45,1,81.0,3.69,2.0,67.5,244.0,1.0,1.0,1.0,12.0,82.9,32.0,8,1.0
GNB,2007-09-16 01:04:00,0,NYG,2,2,Sun,25,3,19,3,54.5,14,134,20,0,0,0,50.0,231,1,1,2,13,65.7,5.88,0,64.0,2.86,2.0,76.3,285.0,3.0,1.0,1.0,1.0,112.4,34.0,22,1.0
GNB,2007-11-22 12:36:00,0,DET,12,11,Thu,25,3,19,3,14.3,16,140,25,0,0,0,47.5,197,1,1,4,27,60.1,4.47,1,60.0,5.88,1.0,75.6,381.0,3.0,0.0,0.0,0.0,128.2,25.0,11,1.0
GNB,2007-11-22 12:36:00,0,DET,12,11,Thu,25,3,19,3,14.3,16,140,25,0,0,0,47.5,197,1,1,4,27,60.1,4.47,1,82.0,5.88,1.0,75.6,381.0,3.0,0.0,0.0,0.0,128.2,25.0,11,1.0
GNB,2008-11-30 01:02:00,1,CAR,13,12,Sun,25,6,18,1,50.0,10,61,15,0,0,0,70.6,170,0,0,2,7,102.6,4.74,5,37.0,5.0,0.0,64.4,293.0,3.0,1.0,2.0,5.0,96.3,37.0,-4,1.0
GNB,2009-10-25 01:02:00,0,CLE,7,6,Sun,25,11,11,3,54.5,13,110,12,0,0,0,41.4,81,0,1,2,18,34.7,2.76,0,50.0,4.93,1.0,72.7,258.0,3.0,0.0,0.0,0.0,151.1,35.0,28,1.0
GNB,2009-12-07 08:40:00,1,BAL,13,12,Mon,25,5,14,6,46.2,23,310,17,0,0,0,41.7,119,1,3,3,18,25.1,3.14,1,21.0,3.48,0.0,65.0,256.0,3.0,2.0,1.0,7.0,87.8,35.0,13,1.0
GNB,2011-10-23 04:15:00,0,MIN,7,7,Sun,25,6,16,3,25.0,15,135,22,9,12,1,40.6,217,2,2,2,2,59.0,7.03,1,72.0,4.38,0.0,80.0,307.0,3.0,0.0,4.0,28.0,146.5,32.0,6,1.0
GNB,2012-10-14 08:30:00,0,HOU,6,6,Sun,25,5,16,4,35.7,11,120,23,6,16,1,57.9,231,0,3,3,24,42.8,3.21,2,39.0,3.19,0.0,64.9,328.0,6.0,0.0,2.0,10.0,133.8,27.0,18,1.0
GNB,2013-12-29 04:25:00,0,CHI,17,16,Sun,25,9,14,2,50.0,6,55,17,9,8,0,62.5,224,2,1,1,2,103.5,5.04,2,26.0,4.71,1.0,64.1,313.0,2.0,2.0,3.0,5.0,85.2,35.0,5,1.0
GNB,2014-09-14 04:25:00,1,NYJ,2,2,Sun,25,5,17,3,50.0,10,116,19,7,11,1,50.0,166,1,1,2,10,62.8,3.97,2,63.0,3.64,0.0,59.5,310.0,3.0,0.0,4.0,36.0,109.8,29.0,7,1.0
GNB,2014-11-16 04:25:00,1,PHI,11,10,Sun,25,6,18,1,57.1,10,105,22,5,17,0,59.1,320,2,2,3,26,77.8,3.52,0,28.0,4.4,1.0,63.2,365.0,3.0,0.0,1.0,2.0,121.3,32.0,33,1.0
GNB,2016-11-06 04:25:00,1,IND,9,8,Sun,25,7,16,2,33.3,8,60,22,7,14,1,63.9,270,1,2,2,11,72.7,3.04,2,68.0,6.11,0.0,60.5,289.0,3.0,1.0,3.0,8.0,94.8,29.0,-5,1.0
GNB,2016-11-28 08:30:00,0,PHI,12,11,Mon,25,7,15,3,71.4,14,93,20,7,12,1,66.7,211,0,1,4,43,70.5,4.5,1,47.0,2.64,1.0,76.9,313.0,2.0,0.0,0.0,0.0,116.7,35.0,14,1.0
GNB,2017-10-08 04:25:00,0,DAL,5,5,Sun,25,9,13,3,42.9,13,108,26,10,15,1,69.4,245,3,1,1,6,104.5,4.66,1,68.0,6.4,1.0,65.5,182.0,3.0,0.0,4.0,39.0,122.9,24.0,4,1.0
GNB,2019-12-29 01:00:00,0,DET,17,16,Sun,25,6,18,1,40.0,13,147,17,9,5,3,43.3,134,1,1,1,7,54.0,6.84,1,12.0,4.0,0.0,49.1,312.0,2.0,1.0,1.0,11.0,72.0,34.0,3,1.0
GNB,2021-09-20 08:15:00,1,DET,2,2,Mon,25,5,16,4,55.6,14,128,19,7,11,1,72.2,236,2,1,1,10,96.5,5.68,0,73.0,3.1,1.0,81.5,227.0,4.0,0.0,3.0,28.0,145.6,33.0,18,0.0
HOU,2008-12-07 01:02:00,0,GNB,14,13,Sun,25,6,18,1,53.8,10,95,16,0,0,0,63.3,279,2,1,2,16,101.9,5.4,1,3.0,4.55,0.0,66.7,408.0,2.0,1.0,1.0,6.0,104.7,34.0,3,1.0
HOU,2008-12-28 01:03:00,1,CHI,17,16,Sun,25,8,16,1,40.0,9,80,21,0,0,0,59.5,225,2,0,2,19,95.0,3.83,1,46.0,3.53,2.0,64.5,99.0,1.0,3.0,2.0,0.0,112.8,37.0,7,1.0
HOU,2010-11-07 01:02:00,1,SDG,9,8,Sun,25,10,12,3,46.2,10,93,18,0,0,0,73.9,290,4,1,1,5,137.2,2.96,0,63.0,4.12,2.0,65.6,252.0,0.0,1.0,2.0,15.0,78.5,33.0,-6,1.0
HOU,2011-12-11 01:02:00,0,CIN,14,13,Sun,25,7,17,1,56.3,8,77,16,6,8,2,57.1,184,1,0,1,5,89.0,3.48,0,34.0,5.14,0.0,59.1,268.0,2.0,1.0,5.0,32.0,85.4,31.0,1,1.0
HOU,2013-09-15 01:03:00,1,TEN,2,2,Sun,25,9,15,1,35.3,14,110,14,6,6,2,56.7,129,2,0,4,19,89.4,3.61,0,52.0,6.14,1.0,54.2,280.0,3.0,2.0,2.0,18.0,76.6,33.0,6,1.0
HOU,2016-01-03 01:02:00,1,JAX,17,16,Sun,25,9,13,3,47.1,16,108,11,1,9,1,53.1,183,0,2,8,56,44.1,2.29,0,55.0,5.16,1.0,61.0,242.0,1.0,1.0,2.0,7.0,76.2,35.0,24,1.0
HOU,2017-10-29 04:05:00,0,SEA,8,7,Sun,25,8,15,2,20.0,18,213,21,3,15,3,63.4,446,4,1,2,6,122.6,1.57,0,50.0,4.18,1.0,63.3,367.0,4.0,3.0,5.0,35.0,106.9,30.0,-3,1.0
HOU,2018-10-07 08:20:00,1,DAL,5,5,Sun,25,4,18,3,33.3,12,97,14,6,8,0,62.1,194,1,2,2,14,64.4,3.38,0,83.0,2.84,0.0,73.5,199.0,0.0,0.0,2.0,0.0,95.5,36.0,3,1.0
HOU,2018-12-02 01:00:00,1,CLE,13,12,Sun,25,11,12,2,50.0,11,122,20,3,15,2,67.4,397,1,3,0,0,75.4,3.44,1,72.0,4.79,0.0,71.0,197.0,1.0,0.0,4.0,27.0,102.1,37.0,16,1.0
HOU,2018-12-09 01:00:00,1,IND,14,13,Sun,25,6,14,5,33.3,16,94,24,4,17,3,65.9,386,2,1,2,13,102.3,2.17,1,46.0,3.56,2.0,71.1,226.0,1.0,0.0,5.0,41.0,99.3,31.0,-3,1.0
HOU,2018-12-23 01:00:00,0,PHI,16,15,Sun,25,4,17,4,30.0,21,166,25,4,18,3,70.0,462,4,1,1,9,117.2,2.59,0,44.0,3.26,2.0,72.5,309.0,2.0,0.0,4.0,30.0,114.5,26.0,-2,1.0
HOU,2020-10-18 01:00:00,0,TEN,6,6,Sun,25,6,17,2,50.0,11,119,31,9,20,2,73.2,344,4,1,2,22,120.4,9.74,2,61.0,3.41,1.0,73.7,320.0,4.0,0.0,2.0,15.0,135.3,31.0,-6,0.0
HOU,2021-12-12 01:00:00,1,SEA,14,13,Sun,25,6,16,3,23.1,14,121,20,7,11,2,60.7,260,2,0,0,0,115.2,6.66,2,54.0,2.52,0.0,67.3,317.0,1.0,0.0,2.0,14.0,93.2,33.0,-20,0.0
JAX,2000-12-10 01:02:00,1,ARI,15,14,Sun,25,14,10,1,41.7,6,68,11,0,0,0,57.7,149,1,1,4,32,70.8,2.11,0,61.0,4.76,2.0,71.4,255.0,3.0,0.0,0.0,0.0,151.8,34.0,34,1.0
JAX,2006-01-01 04:05:00,1,TEN,17,16,Sun,25,6,14,5,50.0,25,190,15,0,0,0,53.8,171,2,1,1,8,71.6,4.5,0,69.0,3.49,3.0,61.3,213.0,2.0,0.0,3.0,21.0,106.1,34.0,27,1.0
JAX,2007-10-14 01:03:00,1,HOU,6,5,Sun,25,9,13,3,50.0,11,86,23,0,0,0,69.8,329,1,1,2,12,90.2,2.54,0,81.0,9.38,2.0,64.7,213.0,2.0,0.0,1.0,8.0,102.7,29.0,20,1.0
JAX,2007-12-16 01:03:00,0,PIT,15,14,Sun,25,13,11,1,35.7,5,44,13,0,0,0,46.9,102,3,0,5,40,85.7,6.39,0,35.0,5.33,1.0,51.5,197.0,3.0,1.0,0.0,0.0,87.6,37.0,7,1.0
JAX,2008-09-21 04:15:00,0,IND,3,3,Sun,25,13,11,1,57.1,11,81,19,0,0,0,51.7,211,1,2,1,5,58.3,6.0,2,44.0,4.92,1.0,72.7,167.0,0.0,1.0,0.0,0.0,75.4,41.0,2,1.0
JAX,2009-12-17 08:21:00,1,IND,15,14,Thu,25,9,16,0,62.5,9,62,18,0,0,0,76.7,308,4,1,0,0,134.4,2.65,0,56.0,4.09,1.0,57.5,206.0,3.0,1.0,2.0,17.0,87.8,35.0,-4,1.0
JAX,2016-11-06 01:00:00,0,KAN,9,8,Sun,25,6,17,2,38.5,13,121,10,4,6,0,60.6,169,1,0,2,18,84.0,2.82,0,62.0,6.41,0.0,53.7,244.0,2.0,1.0,2.0,8.0,78.5,29.0,-5,1.0
JAX,2016-12-24 01:00:00,1,TEN,16,15,Sat,25,6,16,3,33.3,10,94,19,4,14,1,47.7,205,2,1,3,18,67.0,2.9,0,67.0,3.0,1.0,69.2,331.0,2.0,0.0,2.0,14.0,113.7,32.0,21,1.0
JAX,2018-11-25 01:00:00,0,BUF,12,11,Sun,25,13,6,6,38.5,23,170,18,9,5,4,42.1,160,1,0,0,0,89.8,4.77,2,44.0,5.79,2.0,52.2,107.0,1.0,2.0,3.0,20.0,46.8,32.0,-3,1.0
JAX,2019-09-29 04:25:00,0,DEN,4,4,Sun,25,11,12,2,28.6,17,152,19,2,15,2,57.9,303,3,1,0,0,98.9,4.25,0,87.0,7.08,0.0,57.6,186.0,2.0,0.0,5.0,27.0,97.2,39.0,2,1.0
JAX,2020-10-04 01:00:00,0,CIN,4,4,Sun,25,4,16,5,20.0,13,122,28,12,15,1,69.4,300,1,1,1,0,92.4,6.03,2,64.0,4.45,0.0,67.5,340.0,2.0,1.0,3.0,11.0,101.1,26.0,-8,0.0
KAN,2000-09-17 04:05:00,1,SDG,3,3,Sun,25,7,13,5,46.7,14,116,10,0,0,0,48.6,138,0,1,6,31,47.1,3.5,0,88.0,3.44,1.0,60.6,232.0,5.0,1.0,2.0,3.0,109.2,35.0,32,1.0
KAN,2001-10-25 07:30:00,1,IND,7,7,Thu,25,4,18,3,38.5,9,64,17,0,0,0,63.3,179,2,0,3,22,101.9,5.88,1,55.0,4.39,0.0,51.2,314.0,3.0,3.0,3.0,10.0,70.3,27.0,-7,1.0
KAN,2002-09-29 01:00:00,1,MIA,4,4,Sun,25,4,18,3,38.5,19,157,28,0,0,0,64.4,294,1,4,2,16,53.4,5.53,2,76.0,3.7,1.0,70.6,328.0,5.0,0.0,0.0,0.0,140.7,33.0,18,1.0
KAN,2004-09-26 01:00:00,1,HOU,3,3,Sun,25,9,14,2,61.5,16,147,18,0,0,0,52.0,220,1,1,3,13,78.7,2.92,0,71.0,4.67,0.0,70.0,198.0,3.0,1.0,3.0,28.0,111.2,35.0,-3,1.0
KAN,2004-10-04 09:08:00,0,BAL,4,4,Mon,25,12,11,2,50.0,16,126,13,0,0,0,58.8,127,1,0,4,27,101.8,4.0,1,66.0,3.87,2.0,67.7,220.0,1.0,0.0,1.0,3.0,99.3,39.0,3,1.0
KAN,2005-12-11 04:15:00,0,DAL,14,13,Sun,25,7,18,0,58.3,8,62,21,0,0,0,64.7,316,3,0,4,16,124.1,4.61,1,64.0,5.75,3.0,62.5,332.0,1.0,0.0,2.0,8.0,108.9,28.0,-3,1.0
KAN,2007-12-23 01:02:00,0,DET,16,15,Sun,25,6,16,3,35.7,10,66,12,0,0,0,56.3,99,0,1,2,16,48.7,4.28,1,74.0,3.5,1.0,56.8,303.0,5.0,0.0,2.0,0.0,140.8,32.0,-5,1.0
KAN,2009-09-20 01:00:00,1,OAK,2,2,Sun,25,10,13,2,33.3,16,115,11,0,0,0,29.2,99,0,0,2,10,44.3,2.68,1,72.0,4.55,0.0,61.5,236.0,1.0,2.0,2.0,5.0,66.3,38.0,-3,1.0
KAN,2010-10-17 01:03:00,0,HOU,6,5,Sun,25,9,13,3,56.3,10,88,23,0,0,0,75.8,289,2,0,2,16,121.9,6.0,3,78.0,6.0,1.0,69.0,189.0,3.0,0.0,1.0,12.0,122.9,33.0,-4,1.0
KAN,2010-10-24 01:03:00,1,JAX,7,6,Sun,25,13,10,2,54.5,13,135,19,0,0,0,52.9,216,2,2,1,6,67.8,3.65,0,63.0,5.62,3.0,72.2,190.0,2.0,0.0,1.0,3.0,144.0,34.0,22,1.0
KAN,2012-09-16 01:02:00,0,BUF,2,2,Sun,25,8,15,2,35.7,9,83,15,9,6,0,52.6,178,2,0,0,0,120.1,5.58,2,66.0,6.25,0.0,54.8,272.0,2.0,1.0,5.0,29.0,83.5,30.0,-18,1.0
KAN,2012-09-30 01:03:00,1,SDG,4,4,Sun,25,6,15,4,40.0,16,155,19,7,9,3,78.3,189,2,1,3,20,111.8,3.06,1,67.0,5.23,1.0,57.1,234.0,2.0,3.0,2.0,17.0,60.7,26.0,-17,1.0
KAN,2018-12-02 04:05:00,0,OAK,13,12,Sun,25,8,14,3,46.2,19,168,28,10,16,2,76.3,271,3,0,3,14,121.7,6.11,1,57.0,5.8,1.0,60.5,295.0,4.0,0.0,0.0,0.0,120.0,29.0,7,1.0
KAN,2019-12-22 08:20:00,0,CHI,16,15,Sun,25,6,15,4,54.5,16,121,18,7,8,3,52.9,133,0,0,3,24,62.5,4.59,0,45.0,3.66,1.0,69.7,244.0,2.0,0.0,1.0,7.0,112.1,33.0,23,1.0
KAN,2020-11-01 01:00:00,1,NYJ,8,8,Sun,25,3,21,1,53.8,10,86,13,4,8,1,60.0,128,0,0,1,5,69.9,3.72,0,52.0,2.5,0.0,74.5,446.0,5.0,0.0,0.0,0.0,139.1,31.0,26,0.0
