Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pnt,Yds,Y/P,Surface,Roof,Temperature
870,CHI,2002,2002/12/9,9:09,9:09,@,MIA,14,13,Mon,L 9-27,,7,304,43.43,grass,outdoors,72
871,CHI,2003,2003/10/26,1:03,12:03,,DET,8,7,Sun,W 24-16,,7,318,45.43,grass,outdoors,46
872,CHI,2003,2003/11/16,1:03,12:03,,STL,11,10,Sun,L 21-23,,7,289,41.29,grass,outdoors,48
873,CHI,2004,2004/9/12,1:05,12:05,,DET,1,1,Sun,L 16-20,,7,322,46,grass,outdoors,79
874,CHI,2004,2004/10/24,1:02,1:02,@,TAM,7,6,Sun,L 7-19,,7,288,41.14,grass,outdoors,80
875,CHI,2004,2004/12/12,1:03,1:03,@,JAX,14,13,Sun,L 3-22,,7,338,48.29,grass,outdoors,53
876,CHI,2004,2004/12/19,1:02,12:02,,HOU,15,14,Sun,L 5-24,,7,295,42.14,grass,outdoors,12
877,CHI,2005,2005/9/11,1:06,1:06,@,WAS,1,1,Sun,L 7-9,,7,292,41.71,grass,outdoors,83
878,CHI,2005,2005/10/23,4:15,3:15,,BAL,7,6,Sun,W 10-6,,7,262,37.43,grass,outdoors,48
879,CHI,2005,2005/11/20,1:02,12:02,,CAR,11,10,Sun,W 13-3,,7,308,44,grass,outdoors,45
880,CHI,2005,2005/12/11,1:02,1:02,@,PIT,14,13,Sun,L 9-21,,7,279,39.86,dessograss,outdoors,32
881,CHI,2005,2005/12/18,8:37,7:37,,ATL,15,14,Sun,W 16-3,,7,231,33,grass,outdoors,12
882,CHI,2006,2006/12/3,1:03,12:03,,MIN,13,12,Sun,W 23-13,,7,302,43.14,grass,outdoors,20
883,CHI,2007,2007/10/7,8:24,7:24,@,GNB,5,5,Sun,W 27-20,,7,314,44.86,grass,outdoors,79
884,CHI,2008,2008/9/14,1:03,1:03,@,CAR,2,2,Sun,L 17-20,,7,281,40.14,grass,outdoors,88
885,CHI,2008,2008/11/2,1:02,12:02,,DET,9,8,Sun,W 27-23,,7,266,38,grass,outdoors,60
886,CHI,2009,2009/12/6,1:02,12:02,,STL,13,12,Sun,W 17-9,,7,299,42.71,grass,outdoors,36
887,CHI,2010,2010/10/24,1:04,12:04,,WAS,7,7,Sun,L 14-17,,7,254,36.29,grass,outdoors,67
888,CHI,2011,2011/9/25,4:15,3:15,,GNB,3,3,Sun,L 17-27,,7,298,42.57,grass,outdoors,61
889,CHI,2011,2011/12/4,1:03,12:03,,KAN,13,12,Sun,L 3-10,,7,304,43.43,grass,outdoors,46
890,CHI,2016,2016/9/11,1:05,12:05,@,HOU,1,1,Sun,L 14-23,,7,296,42.29,fieldturf,retroof,84
891,CHI,2017,2017/10/9,8:30,7:30,,MIN,5,5,Mon,L 17-20,,7,307,43.86,grass,outdoors,70
892,CHI,2019,2019/10/20,4:25,3:25,,NOR,7,6,Sun,L 25-36,,7,263,37.57,grass,outdoors,54
893,CHI,2020,2020/10/4,1:00,12:00,,IND,4,4,Sun,L 11-19,,7,313,44.71,grass,outdoors,52
894,CHI,2021,2021/9/26,1:00,1:00,@,CLE,3,3,Sun,L 6-26,,7,397,56.71,grass,outdoors,70
895,CIN,2000,2000/9/17,1:02,1:02,@,JAX,3,2,Sun,L 0-13,,7,294,42,grass,outdoors,71
896,CIN,2000,2000/10/8,1:00,1:00,,TEN,6,5,Sun,L 14-23,,7,259,37,grass,outdoors,44
897,CIN,2001,2001/9/23,1:11,1:11,,BAL,2,2,Sun,W 21-10,,7,301,43,grass,outdoors,73
898,CIN,2001,2001/10/7,1:02,1:02,@,PIT,4,4,Sun,L 7-16,,7,273,39,grass,outdoors,44
899,CIN,2001,2001/10/21,1:02,1:02,,CHI,6,6,Sun,L 0-24,,7,287,41,grass,outdoors,68
900,CIN,2001,2001/11/11,1:03,1:03,@,JAX,9,8,Sun,L 13-30,,7,329,47,grass,outdoors,73
901,CIN,2004,2004/11/21,1:03,1:03,,PIT,11,10,Sun,L 14-19,,7,327,46.71,fieldturf,outdoors,50
902,CIN,2004,2005/1/2,1:05,1:05,@,PHI,17,16,Sun,W 38-10,,7,292,41.71,grass,outdoors,43
903,CIN,2005,2006/1/1,1:00,12:00,@,KAN,17,16,Sun,L 3-37,,7,346,49.43,grass,outdoors,52
904,CIN,2006,2006/10/15,1:02,1:02,@,TAM,6,5,Sun,L 13-14,,7,294,42,grass,outdoors,77
905,CIN,2007,2007/9/10,7:10,7:10,,BAL,1,1,Mon,W 27-20,,7,314,44.86,fieldturf,outdoors,82
906,CIN,2008,2008/9/7,1:06,1:06,@,BAL,1,1,Sun,L 10-17,,7,316,45.14,sportturf,outdoors,78
907,CIN,2008,2008/9/14,1:02,1:02,,TEN,2,2,Sun,L 7-24,,7,216,30.86,fieldturf,outdoors,88
908,CIN,2008,2008/10/12,1:02,1:02,@,NYJ,6,6,Sun,L 14-26,,7,292,41.71,fieldturf,outdoors,67
909,CIN,2008,2008/11/2,1:02,1:02,,JAX,9,9,Sun,W 21-19,,7,247,35.29,fieldturf,outdoors,66
910,CIN,2009,2009/9/13,1:02,1:02,,DEN,1,1,Sun,L 7-12,,7,278,39.71,fieldturf,outdoors,73
911,CIN,2009,2009/10/18,1:02,1:02,,HOU,6,6,Sun,L 17-28,,7,335,47.86,fieldturf,outdoors,49
912,CIN,2009,2009/12/27,1:03,1:03,,KAN,16,15,Sun,W 17-10,,7,289,41.29,fieldturf,outdoors,41
913,CIN,2009,2010/1/3,8:31,8:31,@,NYJ,17,16,Sun,L 0-37,,7,275,39.29,fieldturf,outdoors,20
914,CIN,2010,2010/11/25,8:30,8:30,@,NYJ,12,11,Thu,L 10-26,,7,290,41.43,fieldturf,outdoors,39
915,CIN,2011,2011/9/25,1:02,1:02,,SFO,3,3,Sun,L 8-13,,7,317,45.29,fieldturf,outdoors,71
916,CIN,2011,2011/10/9,1:02,1:02,@,JAX,5,5,Sun,W 30-20,,7,334,47.71,grass,outdoors,79
917,CIN,2011,2011/11/6,4:05,3:05,@,TEN,9,8,Sun,W 24-17,,7,308,44,grass,outdoors,68
918,CIN,2011,2011/11/20,1:02,1:02,@,BAL,11,10,Sun,L 24-31,,7,270,38.57,sportturf,outdoors,67
919,CIN,2011,2011/12/4,1:02,1:02,@,PIT,13,12,Sun,L 7-35,,7,317,45.29,grass,outdoors,59
920,CIN,2012,2012/10/14,1:02,1:02,@,CLE,6,6,Sun,L 24-34,,7,354,50.57,grass,outdoors,70
921,CIN,2012,2012/12/30,1:03,1:03,,BAL,17,16,Sun,W 23-17,,7,330,47.14,fieldturf,outdoors,26
922,CIN,2013,2013/9/16,8:41,8:41,,PIT,2,2,Mon,W 20-10,,7,326,46.57,fieldturf,outdoors,62
923,CIN,2014,2014/12/7,1:02,1:02,,PIT,14,13,Sun,L 21-42,,7,322,46,fieldturf,outdoors,39
924,CIN,2015,2015/11/16,8:30,8:30,,HOU,10,9,Mon,L 6-10,,7,288,41.14,fieldturf,outdoors,53
925,CIN,2015,2016/1/3,1:02,1:02,,BAL,17,16,Sun,W 24-16,,7,303,43.29,fieldturf,outdoors,35
926,CIN,2016,2016/11/14,8:30,8:30,@,NYG,10,9,Mon,L 20-21,,7,336,48,fieldturf,outdoors,56
927,CIN,2017,2017/9/14,8:25,8:25,,HOU,2,2,Thu,L 9-13,,7,334,47.71,fieldturf,outdoors,69
928,CIN,2017,2017/11/5,1:00,1:00,@,JAX,9,8,Sun,L 7-23,,7,336,48,grass,outdoors,78
929,CIN,2017,2017/11/12,1:00,12:00,@,TEN,10,9,Sun,L 20-24,,7,351,50.14,grass,outdoors,53
930,CIN,2018,2018/12/2,1:00,1:00,,DEN,13,12,Sun,L 10-24,,7,303,43.29,fieldturf,outdoors,63
931,CIN,2020,2020/9/27,1:00,1:00,@,PHI,3,3,Sun,T 23-23,OT,7,298,42.57,grass,outdoors,76
932,CIN,2020,2020/10/11,1:00,1:00,@,BAL,5,5,Sun,L 3-27,,7,351,50.14,grass,outdoors,69
933,CIN,2020,2020/12/21,8:15,8:15,,PIT,15,14,Mon,W 27-17,,7,319,45.57,grass,outdoors,43
934,CIN,2020,2021/1/3,1:00,1:00,,BAL,17,16,Sun,L 3-38,,7,339,48.43,grass,outdoors,39
935,CIN,2021,2021/9/12,1:00,1:00,,MIN,1,1,Sun,W 27-24,OT,7,332,47.43,fieldturf,outdoors,81
936,CIN,2021,2021/12/19,4:05,2:05,@,DEN,15,14,Sun,W 15-10,,7,368,52.57,grass,outdoors,61
937,CIN,2021,2022/1/9,1:00,1:00,@,CLE,18,17,Sun,L 16-21,,7,311,44.43,grass,outdoors,38
938,CLE,2000,2000/9/10,1:00,1:00,@,CIN,2,2,Sun,W 24-7,,7,336,48,grass,outdoors,74
939,CLE,2000,2000/10/8,4:15,1:15,@,ARI,6,6,Sun,L 21-29,,7,294,42,grass,outdoors,87
940,CLE,2000,2000/12/17,1:03,1:03,,TEN,16,16,Sun,L 0-24,,7,280,40,grass,outdoors,20
941,CLE,2001,2001/11/25,1:03,1:03,,CIN,11,10,Sun,W 18-0,,7,322,46,grass,outdoors,55
942,CLE,2001,2001/12/2,1:02,1:02,,TEN,12,11,Sun,L 15-31,,7,301,43,grass,outdoors,44
943,CLE,2001,2001/12/23,4:15,3:15,@,GNB,15,14,Sun,L 7-30,,7,301,43,grass,outdoors,24
944,CLE,2001,2002/1/6,1:01,1:01,@,PIT,17,16,Sun,L 7-28,,7,266,38,grass,outdoors,31
945,CLE,2002,2002/10/20,4:05,4:05,,HOU,7,7,Sun,W 34-17,,7,278,39.71,grass,outdoors,50
946,CLE,2003,2003/12/21,1:03,1:03,,BAL,16,15,Sun,L 0-35,,7,271,38.71,grass,outdoors,34
947,CLE,2004,2004/9/12,1:08,1:08,,BAL,1,1,Sun,W 20-3,,7,316,45.14,grass,outdoors,72
948,CLE,2004,2004/10/3,1:02,1:02,,WAS,4,4,Sun,W 17-13,,7,289,41.29,grass,outdoors,58
949,CLE,2006,2006/10/8,1:02,1:02,@,CAR,5,5,Sun,L 12-20,,7,330,47.14,grass,outdoors,60
950,CLE,2006,2006/12/17,1:02,1:02,@,BAL,15,14,Sun,L 17-27,,7,310,44.29,sportturf,outdoors,58
951,CLE,2007,2007/9/9,1:03,1:03,,PIT,1,1,Sun,L 7-34,,7,256,36.57,grass,outdoors,71
952,CLE,2007,2007/12/16,1:03,1:03,,BUF,15,14,Sun,W 8-0,,7,232,33.14,grass,outdoors,30
953,CLE,2008,2008/9/21,4:16,4:16,@,BAL,3,3,Sun,L 10-28,,7,301,43,sportturf,outdoors,77
954,CLE,2012,2012/9/9,1:03,1:03,,PHI,1,1,Sun,L 16-17,,7,308,44,grass,outdoors,68
955,CLE,2012,2012/9/27,8:30,8:30,@,BAL,4,4,Thu,L 16-23,,7,290,41.43,sportturf,outdoors,77
956,CLE,2013,2013/11/3,4:25,4:25,,BAL,9,9,Sun,W 24-18,,7,337,48.14,grass,outdoors,46
957,CLE,2013,2013/11/17,1:02,1:02,@,CIN,11,10,Sun,L 20-41,,7,231,33,fieldturf,outdoors,62
958,CLE,2014,2014/9/7,1:02,1:02,@,PIT,1,1,Sun,L 27-30,,7,314,44.86,grass,outdoors,71
959,CLE,2014,2014/10/19,1:02,1:02,@,JAX,7,6,Sun,L 6-24,,7,353,50.43,grass,outdoors,76
960,CLE,2014,2014/10/26,4:25,4:25,,OAK,8,7,Sun,W 23-13,,7,324,46.29,grass,outdoors,55
961,CLE,2014,2014/11/6,8:29,8:29,@,CIN,10,9,Thu,W 24-3,,7,311,44.43,fieldturf,outdoors,42
962,CLE,2014,2014/12/14,1:02,1:02,,CIN,15,14,Sun,L 0-30,,7,335,47.86,grass,outdoors,43
963,CLE,2014,2014/12/28,1:02,1:02,@,BAL,17,16,Sun,L 10-20,,7,307,43.86,sportturf,outdoors,54
964,CLE,2015,2015/10/18,1:02,1:02,,DEN,6,6,Sun,L 23-26,OT,7,322,46,grass,outdoors,47
965,CLE,2016,2016/10/16,1:02,12:02,@,TEN,6,6,Sun,L 26-28,,7,356,50.86,grass,outdoors,75
966,CLE,2016,2016/11/10,8:25,8:25,@,BAL,10,10,Thu,L 7-28,,7,300,42.86,grass,outdoors,54
967,CLE,2017,2017/9/24,1:00,1:00,@,IND,3,3,Sun,L 28-31,,7,347,49.57,fieldturf,retroof,83
968,CLE,2017,2017/10/15,1:00,12:00,@,HOU,6,6,Sun,L 17-33,,7,358,51.14,astroturf,retroof,85
969,CLE,2017,2017/12/24,1:00,12:00,@,CHI,16,15,Sun,L 3-20,,7,334,47.71,grass,outdoors,24
970,CLE,2018,2018/9/30,4:05,1:05,@,OAK,4,4,Sun,L 42-45,OT,7,350,50,grass,outdoors,71
971,CLE,2019,2019/10/7,8:15,5:15,@,SFO,5,5,Mon,L 3-31,,7,397,56.71,grass,outdoors,87
972,CLE,2021,2021/12/20,5:00,5:00,,LVR,15,14,Mon,L 14-16,,7,313,44.71,grass,outdoors,40
973,IND,2001,2001/11/4,1:01,1:01,@,BUF,8,7,Sun,W 30-14,,7,308,44,astroturf,outdoors,54
974,IND,2001,2001/12/2,1:02,1:02,@,BAL,12,11,Sun,L 27-39,,7,259,37,grass,outdoors,51
975,IND,2005,2005/9/11,8:38,8:38,@,BAL,1,1,Sun,W 24-7,,7,275,39.29,sportturf,outdoors,76
976,IND,2009,2009/11/1,1:03,1:03,,SFO,8,7,Sun,W 18-14,,7,324,46.29,fieldturf,retroof,49
977,IND,2011,2011/10/30,1:02,12:02,@,TEN,8,8,Sun,L 10-27,,7,269,38.43,grass,outdoors,62
978,IND,2012,2012/12/23,1:03,12:03,@,KAN,16,15,Sun,W 20-13,,7,318,45.43,grass,outdoors,25
979,IND,2013,2013/12/8,1:02,1:02,@,CIN,14,13,Sun,L 28-42,,7,333,47.57,fieldturf,outdoors,25
980,IND,2014,2014/12/7,1:03,1:03,@,CLE,14,13,Sun,W 25-24,,7,329,47,grass,outdoors,37
981,IND,2015,2015/12/13,1:02,1:02,@,JAX,14,13,Sun,L 16-51,,7,335,47.86,grass,outdoors,79
982,IND,2015,2015/12/20,1:02,1:02,,HOU,15,14,Sun,L 10-16,,7,288,41.14,fieldturf,retroof,45
983,IND,2016,2016/10/30,1:02,1:02,,KAN,8,8,Sun,L 14-30,,7,347,49.57,fieldturf,retroof,68
984,IND,2017,2017/9/17,1:00,1:00,,ARI,2,2,Sun,L 13-16,OT,7,303,43.29,fieldturf,retroof,78
985,IND,2017,2017/9/24,1:00,1:00,,CLE,3,3,Sun,W 31-28,,7,320,45.71,fieldturf,retroof,83
986,IND,2017,2017/10/22,1:00,1:00,,JAX,7,7,Sun,L 0-27,,7,314,44.86,fieldturf,retroof,72
987,IND,2017,2017/11/12,1:00,1:00,,PIT,10,10,Sun,L 17-20,,7,328,46.86,fieldturf,retroof,42
988,IND,2017,2017/12/10,1:00,1:00,@,BUF,14,13,Sun,L 7-13,OT,7,269,38.43,a_turf,outdoors,32
989,IND,2021,2021/11/14,1:00,1:00,,JAX,10,10,Sun,W 23-17,,7,319,45.57,fieldturf,retroof,36
990,ARI,2000,2000/11/19,1:02,1:02,@,PHI,12,11,Sun,L 9-34,,7,280,40,astroturf,outdoors,39
991,ARI,2002,2002/10/6,1:02,1:02,@,CAR,5,5,Sun,W 16-13,,7,328,46.86,grass,outdoors,74
992,ARI,2002,2002/10/20,4:15,1:15,,DAL,7,6,Sun,W 9-6,OT,7,291,41.57,grass,outdoors,81
993,ARI,2003,2003/11/9,1:02,1:02,@,PIT,10,9,Sun,L 15-28,,7,250,35.71,dessograss,outdoors,38
994,ARI,2004,2004/11/7,1:02,1:02,@,MIA,9,8,Sun,W 24-23,,7,311,44.43,grass,outdoors,80
995,ARI,2004,2004/12/26,4:16,1:16,@,SEA,16,15,Sun,L 21-24,,7,276,39.43,fieldturf,outdoors,46
996,ARI,2004,2005/1/2,4:06,2:06,,TAM,17,16,Sun,W 12-7,,7,301,43,grass,outdoors,63
997,ARI,2005,2005/9/11,4:18,4:18,@,NYG,1,1,Sun,L 19-42,,7,312,44.57,fieldturf,outdoors,85
998,ARI,2007,2007/9/10,10:25,7:25,@,SFO,1,1,Mon,L 17-20,,7,259,37,grass,outdoors,64
999,ARI,2007,2007/11/4,1:00,1:00,@,TAM,9,8,Sun,L 10-17,,7,294,42,grass,outdoors,78
1000,ARI,2007,2007/11/18,1:02,1:02,@,CIN,11,10,Sun,W 35-27,,7,230,32.86,fieldturf,outdoors,44
1001,ARI,2007,2007/12/23,4:05,2:05,,ATL,16,15,Sun,W 30-27,OT,7,260,37.14,grass,retroof,58
1002,ARI,2010,2010/11/21,1:03,12:03,@,KAN,11,10,Sun,L 13-31,,7,333,47.57,grass,outdoors,66
1003,ARI,2013,2013/9/29,1:03,1:03,@,TAM,4,4,Sun,W 13-10,,7,320,45.71,grass,outdoors,84
1004,ARI,2014,2014/11/23,4:06,1:06,@,SEA,12,11,Sun,L 3-19,,7,223,31.86,fieldturf,outdoors,51
1005,ARI,2017,2017/10/8,1:00,1:00,@,PHI,5,5,Sun,L 7-34,,7,347,49.57,grass,outdoors,77
1006,ARI,2017,2017/12/24,4:25,2:25,,NYG,16,15,Sun,W 23-0,,7,329,47,grass,retroof,71
1007,ARI,2019,2019/12/1,4:05,2:05,,LAR,13,12,Sun,L 7-34,,7,311,44.43,grass,retroof,64
1008,DAL,2000,2000/9/3,4:05,3:05,,PHI,1,1,Sun,L 14-41,,7,315,45,astroturf,outdoors,109
1009,DAL,2000,2000/11/19,4:15,4:15,@,BAL,12,11,Sun,L 0-27,,7,259,37,grass,outdoors,43
1010,DAL,2001,2001/9/30,8:38,8:38,@,PHI,3,3,Sun,L 18-40,,7,245,35,fieldturf,outdoors,53
1011,DAL,2001,2001/12/16,4:17,1:17,@,SEA,14,13,Sun,L 3-29,,7,252,36,fieldturf,outdoors,46
1012,DAL,2002,2002/10/13,1:03,12:03,,CAR,6,6,Sun,W 14-13,,7,307,43.86,astroturf,outdoors,56
1013,DAL,2002,2002/10/20,4:15,1:15,@,ARI,7,7,Sun,L 6-9,OT,7,274,39.14,grass,outdoors,81
1014,DAL,2003,2003/11/16,8:37,8:37,@,NWE,11,10,Sun,L 0-12,,7,256,36.57,grass,outdoors,33
1015,DAL,2003,2003/12/7,1:03,1:03,@,PHI,14,13,Sun,L 10-36,,7,221,31.57,grass,outdoors,30
1016,DAL,2004,2004/11/15,9:09,8:09,,PHI,10,9,Mon,L 21-49,,7,309,44.14,fieldturf,outdoors,62
1017,DAL,2005,2005/12/4,1:03,1:03,@,NYG,13,12,Sun,L 10-17,,7,280,40,fieldturf,outdoors,30
1018,DAL,2005,2005/12/24,1:03,1:03,@,CAR,16,15,Sat,W 24-20,,7,340,48.57,grass,outdoors,60
1019,DAL,2006,2006/9/17,8:20,7:20,,WAS,2,2,Sun,W 27-10,,7,343,49,fieldturf,outdoors,73
1020,DAL,2007,2007/12/16,4:15,3:15,,PHI,15,14,Sun,L 6-10,,7,351,50.14,fieldturf,outdoors,49
1021,DAL,2007,2007/12/30,4:15,4:15,@,WAS,17,16,Sun,L 6-27,,7,332,47.43,grass,outdoors,39
1022,DAL,2008,2008/10/26,1:02,12:02,,TAM,8,8,Sun,W 13-9,,7,313,44.71,fieldturf,outdoors,74
1023,DAL,2011,2011/11/20,1:03,1:03,@,WAS,11,10,Sun,W 27-24,OT,7,286,40.86,grass,outdoors,62
1024,DAL,2012,2012/11/11,4:25,4:25,@,PHI,10,9,Sun,W 38-23,,7,288,41.14,grass,outdoors,63
1025,DAL,2013,2013/11/24,4:25,4:25,@,NYG,12,11,Sun,W 24-21,,7,313,44.71,fieldturf,outdoors,25
1026,DAL,2015,2015/12/13,4:25,3:25,@,GNB,14,13,Sun,L 7-28,,7,325,46.43,grass,outdoors,53
1027,DAL,2021,2021/11/25,4:30,3:30,,LVR,12,11,Thu,L 33-36,OT,7,385,55,matrixturf,retroof,58
1028,DEN,2000,2000/12/17,1:00,12:00,@,KAN,16,15,Sun,L 7-20,,7,294,42,grass,outdoors,9
1029,DEN,2003,2003/12/28,4:15,3:15,@,GNB,17,16,Sun,L 3-31,,7,297,42.43,grass,outdoors,45
1030,DEN,2004,2004/9/19,1:02,1:02,@,JAX,2,2,Sun,L 6-7,,7,290,41.43,grass,outdoors,78
1031,DEN,2004,2004/11/28,8:36,6:36,,OAK,12,11,Sun,L 24-25,,7,252,36,grass,outdoors,18
1032,DEN,2005,2005/9/11,1:07,1:07,@,MIA,1,1,Sun,L 10-34,,7,318,45.43,grass,outdoors,89
1033,DEN,2005,2005/10/16,4:16,2:16,,NWE,6,6,Sun,W 28-20,,7,366,52.29,grass,outdoors,75
1034,DEN,2005,2005/10/30,4:15,2:15,,PHI,8,8,Sun,W 49-21,,7,275,39.29,grass,outdoors,52
1035,DEN,2005,2005/11/24,4:17,3:17,@,DAL,12,11,Thu,W 24-21,OT,7,311,44.43,fieldturf,outdoors,68
1036,DEN,2005,2005/12/31,4:35,1:35,@,SDG,17,16,Sat,W 23-7,,7,319,45.57,grass,outdoors,61
1037,DEN,2006,2006/11/5,4:15,4:15,@,PIT,9,8,Sun,W 31-20,,7,296,42.29,dessograss,outdoors,53
1038,DEN,2006,2006/11/12,4:05,1:05,@,OAK,10,9,Sun,W 17-13,,7,235,33.57,grass,outdoors,56
1039,DEN,2006,2006/12/3,8:20,6:20,,SEA,13,12,Sun,L 20-23,,7,307,43.86,grass,outdoors,16
1040,DEN,2009,2009/11/9,8:41,6:41,,PIT,9,8,Mon,L 10-28,,7,270,38.57,grass,outdoors,55
1041,DEN,2009,2009/12/27,4:16,4:16,@,PHI,16,15,Sun,L 27-30,,7,244,34.86,grass,outdoors,45
1042,DEN,2010,2010/10/10,1:02,1:02,@,BAL,5,5,Sun,L 17-31,,7,281,40.14,fieldturf,outdoors,67
1043,DEN,2010,2010/10/24,4:15,2:15,,OAK,7,7,Sun,L 14-59,,7,364,52,grass,outdoors,63
1044,DEN,2010,2010/10/31,1:07,5:07,@,SFO,8,8,Sun,L 16-24,,7,236,33.71,grass,outdoors,54
1045,DEN,2010,2010/12/5,1:03,12:03,@,KAN,13,12,Sun,L 6-10,,7,288,41.14,grass,outdoors,26
1046,DEN,2010,2010/12/19,4:15,1:15,@,OAK,15,14,Sun,L 23-39,,7,307,43.86,grass,outdoors,55
1047,DEN,2011,2011/10/30,4:10,2:10,,DET,8,7,Sun,L 10-45,,7,353,50.43,grass,outdoors,56
1048,DEN,2011,2011/11/13,1:03,12:03,@,KAN,10,9,Sun,W 17-10,,7,307,43.86,grass,outdoors,67
1049,DEN,2011,2011/12/24,1:02,1:02,@,BUF,16,15,Sat,L 14-40,,7,306,43.71,a_turf,outdoors,30
1050,DEN,2013,2013/9/5,9:13,7:13,,BAL,1,1,Thu,W 49-27,,7,319,45.57,grass,outdoors,83
1051,DEN,2013,2013/10/20,8:31,8:31,@,IND,7,7,Sun,L 33-39,,7,331,47.29,fieldturf,retroof,57
1052,DEN,2015,2015/9/17,8:29,7:29,@,KAN,2,2,Thu,W 31-24,,7,314,44.86,grass,outdoors,87
1053,DEN,2015,2015/10/18,1:02,1:02,@,CLE,6,6,Sun,W 26-23,OT,7,319,45.57,grass,outdoors,47
1054,DEN,2015,2015/11/22,1:02,12:02,@,CHI,11,10,Sun,W 17-15,,7,277,39.57,grass,outdoors,29
1055,DEN,2016,2016/10/2,4:05,4:05,@,TAM,4,4,Sun,W 27-7,,7,330,47.14,grass,outdoors,88
1056,DEN,2016,2016/12/18,4:25,2:25,,NWE,15,14,Sun,L 3-16,,7,325,46.43,grass,outdoors,18
1057,DEN,2016,2016/12/25,8:30,7:30,@,KAN,16,15,Sun,L 10-33,,7,326,46.57,grass,outdoors,53
1058,DEN,2018,2018/9/23,1:00,1:00,@,BAL,3,3,Sun,L 14-27,,7,287,41,grass,outdoors,61
1059,DEN,2019,2019/10/17,8:20,6:20,,KAN,7,7,Thu,L 6-30,,7,280,40,grass,outdoors,75
1060,DEN,2019,2019/10/27,1:00,1:00,@,IND,8,8,Sun,L 13-15,,7,276,39.43,fieldturf,retroof,55
1061,DEN,2020,2020/11/29,4:05,2:05,,NOR,12,11,Sun,L 3-31,,7,332,47.43,grass,outdoors,38
1062,DET,2000,2000/12/17,1:02,1:02,@,NYJ,16,15,Sun,W 10-7,,7,294,42,grass,outdoors,63
1063,DET,2002,2002/10/27,1:02,1:02,@,BUF,8,7,Sun,L 17-24,,7,242,34.57,astroturf,outdoors,47
1064,DET,2002,2002/11/10,1:02,12:02,@,GNB,10,9,Sun,L 14-40,,7,256,36.57,grass,outdoors,50
1065,DET,2002,2002/12/8,4:06,2:06,@,ARI,14,13,Sun,L 20-23,OT,7,283,40.43,grass,outdoors,67
1066,DET,2003,2003/10/5,4:15,1:15,@,SFO,5,5,Sun,L 17-24,,7,264,37.71,grass,outdoors,66
1067,DET,2003,2003/10/26,1:03,12:03,@,CHI,8,7,Sun,L 16-24,,7,308,44,grass,outdoors,46
1068,DET,2008,2008/12/28,1:02,12:02,@,GNB,17,16,Sun,L 21-31,,7,303,43.29,grass,outdoors,22
1069,DET,2011,2011/10/30,4:10,2:10,@,DEN,8,8,Sun,W 45-10,,7,284,40.57,grass,outdoors,56
1070,DET,2012,2012/10/14,1:03,1:03,@,PHI,6,5,Sun,W 26-23,OT,7,299,42.71,grass,outdoors,66
1071,DET,2014,2014/10/12,1:02,12:02,@,MIN,6,6,Sun,W 17-3,,7,341,48.71,fieldturf,outdoors,53
1072,DET,2015,2015/11/15,1:04,12:04,@,GNB,10,9,Sun,W 18-16,,7,297,42.43,grass,outdoors,55
1073,DET,2018,2018/12/9,4:25,2:25,@,ARI,14,13,Sun,W 17-3,,7,317,45.29,grass,retroof,70
1074,DET,2018,2018/12/16,1:00,1:00,@,BUF,15,14,Sun,L 13-14,,7,317,45.29,a_turf,outdoors,39
1075,GNB,2000,2000/9/10,1:01,1:01,@,BUF,2,2,Sun,L 18-27,,7,301,43,astroturf,outdoors,81
1076,GNB,2000,2000/12/3,8:35,7:35,@,CHI,14,13,Sun,W 28-6,,7,238,34,grass,outdoors,33
1077,GNB,2001,2001/11/4,1:02,12:02,,TAM,8,7,Sun,W 21-20,,7,308,44,grass,outdoors,52
1078,GNB,2001,2001/12/3,9:07,9:07,@,JAX,12,11,Mon,W 28-21,,7,329,47,grass,outdoors,56
1079,GNB,2001,2001/12/9,1:02,12:02,,CHI,13,12,Sun,W 17-7,,7,287,41,grass,outdoors,33
1080,GNB,2002,2002/11/24,4:15,4:15,@,TAM,12,11,Sun,L 7-21,,7,341,48.71,grass,outdoors,70
1081,GNB,2002,2002/12/22,1:02,12:02,,BUF,16,15,Sun,W 10-0,,7,283,40.43,grass,outdoors,27
1082,GNB,2003,2003/11/10,9:08,8:08,,PHI,10,9,Mon,L 14-17,,7,290,41.43,grass,outdoors,39
1083,GNB,2004,2004/12/12,4:15,3:15,,DET,14,13,Sun,W 16-13,,7,281,40.14,grass,outdoors,33
1084,GNB,2005,2005/11/21,9:07,8:07,,MIN,11,10,Mon,L 17-20,,7,254,36.29,grass,outdoors,36
1085,GNB,2005,2005/11/27,4:16,4:16,@,PHI,12,11,Sun,L 14-19,,7,252,36,grass,outdoors,50
1086,GNB,2005,2005/12/4,1:05,12:05,@,CHI,13,12,Sun,L 7-19,,7,250,35.71,grass,outdoors,26
1087,GNB,2007,2007/9/9,1:02,12:02,,PHI,1,1,Sun,W 16-13,,7,286,40.86,grass,outdoors,62
1088,GNB,2009,2009/11/8,1:03,1:03,@,TAM,9,8,Sun,L 28-38,,7,247,35.29,grass,outdoors,82
1089,GNB,2009,2009/11/15,4:15,3:15,,DAL,10,9,Sun,W 17-7,,7,306,43.71,grass,outdoors,47
